time,high,low,open,volumefrom,volumeto,close
2018-01-14 8:00:00,0.009877,0.009698,0.009805,1088182.65,10699.37,0.009832
2018-01-14 9:00:00,0.009713,0.009415,0.009832,1722599.22,16294.16,0.009459
2018-01-14 10:00:00,0.009824,0.009467,0.009724,831153.96,7915.11,0.009523
2018-01-14 11:00:00,0.009728,0.009373,0.009527,969868.64,9316.49,0.009606
2018-01-14 12:00:00,0.00934,0.009071,0.009606,1085367.54,10020.11,0.009232
2018-01-14 13:00:00,0.009574,0.009318,0.009114,1100289.99,10399.47,0.009452
2018-01-14 14:00:00,0.009464,0.009103,0.009373,1971570.57,18075.85,0.009168
2018-01-14 15:00:00,0.00912,0.008808,0.00917,1736916.38,15448.07,0.008894
2018-01-14 16:00:00,0.009196,0.008989,0.008921,3351357.07,30380.74,0.009065
2018-01-14 17:00:00,0.009321,0.009036,0.009065,445078.61,4089.89,0.009189
2018-01-14 18:00:00,0.009373,0.009154,0.009189,764985.3,7161.46,0.009362
2018-01-14 19:00:00,0.00936,0.009164,0.009361,1053654.64,9655.67,0.009164
2018-01-14 20:00:00,0.009416,0.009229,0.009164,561781.76,5215.37,0.009284
2018-01-14 21:00:00,0.009337,0.009151,0.009284,1686789.91,15694.05,0.009304
2018-01-14 22:00:00,0.009529,0.009317,0.00929,1373631.67,12936.3,0.009418
2018-01-14 23:00:00,0.009541,0.009272,0.009418,408008.55,3874.37,0.009496
2018-01-15 0:00:00,0.009664,0.00939,0.009494,693257.1,6565.07,0.00947
2018-01-15 1:00:00,0.009299,0.009133,0.009446,740918.66,6848.78,0.009244
2018-01-15 2:00:00,0.009527,0.009228,0.009244,884079.73,8206.94,0.009283
2018-01-15 3:00:00,0.009307,0.009164,0.009283,615653.4,5716.56,0.009285
2018-01-15 4:00:00,0.009307,0.009131,0.009284,795857.23,7345.48,0.00923
2018-01-15 5:00:00,0.009387,0.009177,0.009241,875942.36,8106.08,0.009254
2018-01-15 6:00:00,0.009418,0.009229,0.009254,1529325.99,14301.75,0.009352
2018-01-15 7:00:00,0.009429,0.00922,0.009351,1084622.16,10167.58,0.009374
2018-01-15 8:00:00,0.009364,0.009134,0.00933,643655.38,5956.68,0.009254
2018-01-15 9:00:00,0.009274,0.009033,0.009255,1443471.41,13275.86,0.009197
2018-01-15 10:00:00,0.009383,0.009163,0.009197,680197.34,6270.07,0.009218
2018-01-15 11:00:00,0.009184,0.008935,0.009273,1250711.04,11270.1,0.009011
2018-01-15 12:00:00,0.009164,0.008945,0.009033,1728263.32,15629.81,0.009044
2018-01-15 13:00:00,0.008982,0.008754,0.009045,1951005.62,17501.92,0.008971
2018-01-15 14:00:00,0.009038,0.008769,0.008971,1134521.49,10119.7,0.00892
2018-01-15 15:00:00,0.009002,0.008743,0.00892,992001.15,8812.3,0.008883
2018-01-15 16:00:00,0.008956,0.00874,0.008883,1114499.86,9824.77,0.008815
2018-01-15 17:00:00,0.008894,0.008594,0.008956,1220889.17,10688.32,0.008755
2018-01-15 18:00:00,0.008798,0.008517,0.008664,1339743.37,11700.45,0.008733
2018-01-15 19:00:00,0.008746,0.008475,0.008636,2637392,22636.9,0.008583
2018-01-15 20:00:00,0.008562,0.008294,0.008551,832200.02,7000.58,0.008412
2018-01-15 21:00:00,0.008577,0.008199,0.008416,613055.82,5165.72,0.008426
2018-01-15 22:00:00,0.008333,0.008055,0.008426,654248.14,5374.95,0.008215
2018-01-15 23:00:00,0.008224,0.00791,0.008205,887530.48,7299.47,0.008224
2018-01-16 0:00:00,0.0081,0.007656,0.008069,2222833.86,17523.13,0.007883
2018-01-16 1:00:00,0.007808,0.007391,0.007883,791402.49,5921.76,0.007483
2018-01-16 2:00:00,0.007806,0.007225,0.007483,3112017.35,23292.29,0.007485
2018-01-16 3:00:00,0.007381,0.007025,0.007485,825602.21,6093.48,0.007381
2018-01-16 4:00:00,0.0075,0.007235,0.007381,3233376.83,23788.77,0.007357
2018-01-16 5:00:00,0.007412,0.0073,0.007357,1435374.3,10537.15,0.007341
2018-01-16 6:00:00,0.007476,0.007273,0.007341,1080107.9,7953.95,0.007364
2018-01-16 7:00:00,0.007072,0.006704,0.007364,2105726.43,14852.25,0.007053
2018-01-16 8:00:00,0.007045,0.00648,0.00694,4118420.91,28135.98,0.006832
2018-01-16 9:00:00,0.006322,0.005954,0.006647,2846598.14,17020.91,0.005979
2018-01-16 10:00:00,0.006447,0.006056,0.005979,3336487.8,21105.5,0.006326
2018-01-16 11:00:00,0.007024,0.006487,0.006326,3133745.87,20329.08,0.006487
2018-01-16 12:00:00,0.006927,0.006367,0.006533,1525133.91,10451.06,0.006853
2018-01-16 13:00:00,0.007209,0.006365,0.006861,2763935.07,18102.24,0.006549
2018-01-16 14:00:00,0.007392,0.006592,0.006549,2344060.67,15602.63,0.006656
2018-01-16 15:00:00,0.006928,0.006728,0.006651,1468624.28,10090.58,0.006871
2018-01-16 16:00:00,0.006805,0.006572,0.006766,1526194.22,10314.31,0.006758
2018-01-16 17:00:00,0.006371,0.006241,0.006758,827687.87,5194.1,0.006275
2018-01-16 18:00:00,0.006471,0.006102,0.006275,1699652.93,10506.01,0.006181
2018-01-16 19:00:00,0.006374,0.00617,0.006155,510149.61,3215.32,0.006303
2018-01-16 20:00:00,0.006091,0.005899,0.006345,651845.52,3970.55,0.006091
2018-01-16 21:00:00,0.00576,0.005301,0.006091,1297697.48,7064.49,0.005444
2018-01-16 22:00:00,0.005885,0.005295,0.005457,1272344.32,6951.59,0.005464
2018-01-16 23:00:00,0.00571,0.005295,0.005447,1393536.75,7692.47,0.00552
2018-01-17 0:00:00,0.005634,0.005156,0.00549,1513331.28,8526.17,0.005634
2018-01-17 1:00:00,0.005763,0.005118,0.00551,995154.09,5490.27,0.005517
2018-01-17 2:00:00,0.005429,0.005098,0.005517,881315.6,4677.75,0.005308
2018-01-17 3:00:00,0.005397,0.005172,0.005316,562078.6,2924.94,0.005204
2018-01-17 4:00:00,0.005557,0.005034,0.005207,3023149.71,15812.09,0.00523
2018-01-17 5:00:00,0.005448,0.005187,0.005232,586270.06,3160.47,0.005391
2018-01-17 6:00:00,0.005836,0.005406,0.005389,1055579.18,6133.21,0.00581
2018-01-17 7:00:00,0.005772,0.00558,0.005806,1153571.67,6571.47,0.005697
2018-01-17 8:00:00,0.005649,0.005423,0.005697,1254464.7,7086.63,0.005649
2018-01-17 9:00:00,0.005599,0.005285,0.005576,871520.41,4873.11,0.005592
2018-01-17 10:00:00,0.005316,0.004886,0.005587,516512.65,2561.44,0.004959
2018-01-17 11:00:00,0.005102,0.004883,0.004885,313431.72,1553.45,0.004956
2018-01-17 12:00:00,0.005357,0.00499,0.004963,2430392.79,12804.8,0.005269
2018-01-17 13:00:00,0.005279,0.005004,0.005272,1467318.79,7549.52,0.005145
2018-01-17 14:00:00,0.004793,0.004346,0.005148,2484010.49,11472.47,0.004619
2018-01-17 15:00:00,0.004634,0.004342,0.004604,758008,3368.39,0.004444
2018-01-17 16:00:00,0.005318,0.004875,0.004444,1215906.3,6106.9,0.005023
2018-01-17 17:00:00,0.005107,0.004826,0.005023,861345.12,4342.85,0.005042
2018-01-17 18:00:00,0.004932,0.004656,0.005042,1010111.41,4807.75,0.00476
2018-01-17 19:00:00,0.00541,0.00512,0.004759,435204.13,2264.68,0.005204
2018-01-17 20:00:00,0.005825,0.005579,0.005201,690675.69,4023.12,0.005825
2018-01-17 21:00:00,0.006479,0.006025,0.005825,1362391.75,8565.17,0.006287
2018-01-17 22:00:00,0.006386,0.005888,0.006287,1841651.38,11454.75,0.00622
2018-01-17 23:00:00,0.006528,0.006112,0.00622,1927504.43,12320.39,0.006392
2018-01-18 0:00:00,0.006611,0.006272,0.006351,985048.73,6353.27,0.00645
2018-01-18 1:00:00,0.007026,0.006522,0.006445,1548343.69,10475.01,0.006765
2018-01-18 2:00:00,0.007134,0.00684,0.006768,665541.59,4712.47,0.007081
2018-01-18 3:00:00,0.006829,0.006516,0.007078,2901184.65,18904.48,0.006516
2018-01-18 4:00:00,0.006532,0.006178,0.006503,2426401.13,15650.58,0.00645
2018-01-18 5:00:00,0.00644,0.006079,0.006458,310760.05,1888.98,0.006079
2018-01-18 6:00:00,0.00651,0.00624,0.006079,470081.37,3012.47,0.006408
2018-01-18 7:00:00,0.006287,0.005969,0.006408,1544029.2,9216,0.005969
2018-01-18 8:00:00,0.006272,0.006027,0.005969,327000,2024.2,0.00619
2018-01-18 9:00:00,0.006476,0.006232,0.006193,201848.7,1278.24,0.006333
2018-01-18 10:00:00,0.006713,0.006389,0.006333,1057427.03,7098.14,0.006713
2018-01-18 11:00:00,0.006902,0.006631,0.006713,765671.32,5144.03,0.006718
2018-01-18 12:00:00,0.007149,0.006796,0.006718,1117021.2,7975.7,0.00714
2018-01-18 13:00:00,0.007362,0.006832,0.007141,773299,5484.78,0.007093
2018-01-18 14:00:00,0.007564,0.007109,0.007093,352996.37,2573.63,0.007291
2018-01-18 15:00:00,0.007505,0.007227,0.007291,176900,1294.86,0.00732
2018-01-18 16:00:00,0.007335,0.006973,0.007317,712600,5097.66,0.007154
2018-01-18 17:00:00,0.007116,0.006765,0.007151,367340,2581.75,0.007028
2018-01-18 18:00:00,0.007295,0.007025,0.007026,179300,1259.58,0.007025
2018-01-18 19:00:00,0.007215,0.006944,0.007025,1175893.89,8377.7,0.007125
2018-01-18 20:00:00,0.00719,0.007008,0.007121,854012.35,6139.97,0.00719
2018-01-18 21:00:00,0.007794,0.006758,0.00719,2218098.58,14989.5,0.006758
2018-01-18 22:00:00,0.006646,0.00639,0.006758,734000,4877.87,0.006646
2018-01-18 23:00:00,0.006735,0.006394,0.006652,1399300,9185.03,0.006564
2018-01-19 0:00:00,0.006921,0.006658,0.006563,2050800.28,14193.65,0.006921
2018-01-19 1:00:00,0.006878,0.006695,0.006925,497561.15,3422.06,0.006878
2018-01-19 2:00:00,0.006557,0.006305,0.006704,965766.71,6251.04,0.006473
2018-01-19 3:00:00,0.006512,0.006343,0.006473,1074227.69,6814.12,0.006343
2018-01-19 4:00:00,0.006796,0.006366,0.006343,674764.82,4295.6,0.006366
2018-01-19 5:00:00,0.006895,0.006346,0.006538,1964518.51,12618.4,0.006423
2018-01-19 6:00:00,0.006863,0.006396,0.006423,743330.91,5056.7,0.006803
2018-01-19 7:00:00,0.006777,0.006536,0.006804,1164869.08,7633.5,0.006553
2018-01-19 8:00:00,0.006958,0.0067,0.006553,888442.3,6079.08,0.006842
2018-01-19 9:00:00,0.007025,0.006803,0.006842,738315.97,5154.07,0.006981
2018-01-19 10:00:00,0.007097,0.006827,0.006892,155061.3,1086.53,0.007007
2018-01-19 11:00:00,0.006812,0.006812,0.006812,1009777.13,6878.38,0.006812
2018-01-19 12:00:00,0.00715,0.006969,0.006981,550700,3882.71,0.007051
2018-01-19 13:00:00,0.007282,0.006923,0.006981,1255600,8692.03,0.006923
2018-01-19 14:00:00,0.006901,0.006752,0.006981,1183824.24,8096.87,0.00684
2018-01-19 15:00:00,0.006836,0.006705,0.00684,768626.55,5254.39,0.006836
2018-01-19 16:00:00,0.006891,0.006759,0.006827,1666870.24,11486.64,0.006891
2018-01-19 17:00:00,0.006728,0.006547,0.006891,1463492.15,9594.08,0.006556
2018-01-19 18:00:00,0.006653,0.006394,0.006542,1203677.52,7903.83,0.006566
2018-01-19 19:00:00,0.006537,0.006365,0.006566,637316.14,4122.13,0.006468
2018-01-19 20:00:00,0.006558,0.006385,0.006468,509968.51,3295.99,0.006463
2018-01-19 21:00:00,0.006496,0.006401,0.006463,542776.77,3479.17,0.00641
2018-01-19 22:00:00,0.006592,0.006387,0.00641,1435664.06,9292.04,0.006472
2018-01-19 23:00:00,0.00664,0.006467,0.006455,217216.12,1440.41,0.006631
2018-01-20 0:00:00,0.006671,0.006498,0.006631,1141703.71,7477.9,0.00655
2018-01-20 1:00:00,0.006834,0.006562,0.00655,215842.72,1441,0.006676
2018-01-20 2:00:00,0.0068,0.006606,0.006676,675854.87,4524.51,0.006695
2018-01-20 3:00:00,0.006799,0.006613,0.006695,1715528.74,11527.07,0.006719
2018-01-20 4:00:00,0.00693,0.006715,0.006772,1560653.85,10717.4,0.006867
2018-01-20 5:00:00,0.007109,0.006925,0.006867,988197.49,7015.67,0.007099
2018-01-20 6:00:00,0.007084,0.006875,0.007026,534939.02,3741.01,0.006993
2018-01-20 7:00:00,0.007147,0.007009,0.006993,412869.89,2908.98,0.007046
2018-01-20 8:00:00,0.007149,0.006981,0.007046,408444.09,2912.22,0.00713
2018-01-20 9:00:00,0.006975,0.006865,0.007062,1919035.73,13367.73,0.006966
2018-01-20 10:00:00,0.007012,0.006753,0.006966,1235889.89,8642.68,0.006993
2018-01-20 11:00:00,0.006923,0.006749,0.006991,396808.4,2721.69,0.006859
2018-01-20 12:00:00,0.007003,0.006818,0.006856,387219.18,2675.85,0.00691
2018-01-20 13:00:00,0.007008,0.006824,0.00691,584137.43,4029.19,0.006898
2018-01-20 14:00:00,0.007002,0.006862,0.006899,641158.68,4465.4,0.006965
2018-01-20 15:00:00,0.00697,0.006784,0.006971,120928,820.36,0.006784
2018-01-20 16:00:00,0.007121,0.006931,0.006784,326992.4,2294.25,0.007016
2018-01-20 17:00:00,0.007183,0.006634,0.007016,1138313.66,7864.46,0.006909
2018-01-20 18:00:00,0.007174,0.006982,0.006909,332169.64,2351.11,0.007078
2018-01-20 19:00:00,0.007172,0.006889,0.007078,921614.47,6384,0.006927
2018-01-20 20:00:00,0.006993,0.006898,0.006926,378000,2643.27,0.006993
2018-01-20 21:00:00,0.00724,0.006955,0.006993,243400,1692.76,0.006955
2018-01-20 22:00:00,0.007045,0.00695,0.006955,230773.51,1625.75,0.007045
2018-01-20 23:00:00,0.007026,0.006836,0.007049,262780.49,1821.39,0.006931
2018-01-21 0:00:00,0.006808,0.006624,0.006931,414103.95,2754.6,0.006652
2018-01-21 1:00:00,0.006828,0.006717,0.006707,600962.51,4086.84,0.0068
2018-01-21 2:00:00,0.006846,0.006556,0.0068,683600,4673.6,0.006837
2018-01-21 3:00:00,0.006793,0.0067,0.006845,298055.57,2024.76,0.006793
2018-01-21 4:00:00,0.006755,0.006636,0.006799,377325.44,2545.51,0.006746
2018-01-21 5:00:00,0.006705,0.006542,0.006746,256333.63,1718.81,0.006705
2018-01-21 6:00:00,0.006663,0.006483,0.006705,584897.58,3849.79,0.006582
2018-01-21 7:00:00,0.006568,0.00638,0.006582,258197.93,1677.41,0.006497
2018-01-21 8:00:00,0.006553,0.006311,0.006497,482218.31,3134.03,0.006499
2018-01-21 9:00:00,0.006436,0.006259,0.006499,318200,1991.71,0.006259
2018-01-21 10:00:00,0.0064,0.006222,0.006257,328503.11,2073.08,0.006311
2018-01-21 11:00:00,0.006616,0.006432,0.006316,67000,430.94,0.006432
2018-01-21 12:00:00,0.006511,0.00633,0.006441,589100,3835.39,0.006511
2018-01-21 13:00:00,0.006589,0.006406,0.00651,219700,1427.48,0.006497
2018-01-21 14:00:00,0.0064,0.006309,0.006497,586100,3697.93,0.006309
2018-01-21 15:00:00,0.006269,0.006004,0.006309,701000,4332.54,0.006181
2018-01-21 16:00:00,0.006063,0.005889,0.006181,719100,4297.41,0.005976
2018-01-21 17:00:00,0.005987,0.005554,0.005976,1560800,9209.71,0.005901
2018-01-21 18:00:00,0.00599,0.005817,0.005817,391799.5,2313.04,0.005904
2018-01-21 19:00:00,0.006185,0.005837,0.005904,181600,1059.95,0.005837
2018-01-21 20:00:00,0.005786,0.005619,0.005837,1008600,5836.1,0.005786
2018-01-21 21:00:00,0.005901,0.00573,0.005786,85200,488.19,0.00573
2018-01-21 22:00:00,0.005808,0.005555,0.005733,134600,759.07,0.005639
2018-01-21 23:00:00,0.005988,0.005727,0.00564,244395.13,1399.72,0.005727
2018-01-22 0:00:00,0.006008,0.005831,0.005727,39396.69,233.2,0.005919
2018-01-22 1:00:00,0.005878,0.005705,0.005919,900,5.134,0.005705
2018-01-22 2:00:00,0.005922,0.005748,0.005705,244296.53,1425.56,0.005835
2018-01-22 3:00:00,0.005982,0.005809,0.005837,852466.77,5025.57,0.005895
2018-01-22 4:00:00,0.006051,0.005875,0.005895,537100,3202.72,0.005963
2018-01-22 5:00:00,0.006156,0.005809,0.005961,193516,1140.87,0.005895
2018-01-22 6:00:00,0.006074,0.005898,0.005895,128985.76,783.51,0.006074
2018-01-22 7:00:00,0.006199,0.005934,0.006074,269227.54,1669.07,0.006199
2018-01-22 8:00:00,0.00642,0.006152,0.006199,513700,3206.14,0.006241
2018-01-22 9:00:00,0.00635,0.006171,0.006241,281900,1739.61,0.006171
2018-01-22 10:00:00,0.006331,0.006153,0.006171,402562.07,2548.62,0.006331
2018-01-22 11:00:00,0.006166,0.005993,0.006331,463300,2776.33,0.005993
2018-01-22 12:00:00,0.006043,0.00587,0.005988,624679.74,3721.03,0.005957
2018-01-22 13:00:00,0.005741,0.005495,0.005956,805900,4428.05,0.005495
2018-01-22 14:00:00,0.005588,0.005424,0.005494,106900,588.56,0.005506
2018-01-22 15:00:00,0.005365,0.005207,0.005494,266700,1409.82,0.005286
2018-01-22 16:00:00,0.005497,0.005254,0.005286,547674.97,3010.45,0.005497
2018-01-22 17:00:00,0.005511,0.005106,0.005497,348755.25,1893.63,0.00543
2018-01-22 18:00:00,0.005452,0.005212,0.00543,330200,1800.31,0.005452
2018-01-22 19:00:00,0.005478,0.005317,0.005452,257800,1412.32,0.005478
2018-01-22 20:00:00,0.005355,0.005198,0.005478,251064.58,1344.47,0.005355
2018-01-22 21:00:00,0.005304,0.005148,0.005355,146459.21,776.83,0.005304
2018-01-22 22:00:00,0.00553,0.005367,0.005304,232272.46,1284.44,0.00553
2018-01-22 23:00:00,0.005585,0.005421,0.00553,226808.33,1229.57,0.005421
2018-01-23 0:00:00,0.006487,0.005379,0.005574,1000049.05,5460.37,0.00546
2018-01-23 1:00:00,0.005522,0.005433,0.005489,160812.45,875.02,0.005441
2018-01-23 2:00:00,0.005566,0.005484,0.00544,83800,466.42,0.005566
2018-01-23 3:00:00,0.005696,0.00553,0.005566,75700,431.16,0.005696
2018-01-23 4:00:00,0.005607,0.005367,0.005696,186000,1028,0.005527
2018-01-23 5:00:00,0.005417,0.00526,0.005527,97400,512.32,0.00526
2018-01-23 6:00:00,0.005469,0.005242,0.00526,271335.94,1483.83,0.005469
2018-01-23 7:00:00,0.005467,0.005318,0.005474,33400,180.25,0.005397
2018-01-23 8:00:00,0.00595,0.005307,0.005397,1537437.94,8529.62,0.005548
2018-01-23 9:00:00,0.006236,0.005368,0.005548,888600,4840.08,0.005447
2018-01-23 10:00:00,0.005371,0.005216,0.00545,253263.88,1360.39,0.005371
2018-01-23 11:00:00,0.005356,0.005127,0.005371,724897.1,3766.26,0.005196
2018-01-23 12:00:00,0.005264,0.005112,0.005196,913214.63,4668.08,0.005112
2018-01-23 13:00:00,0.005251,0.00502,0.005112,113900,580.54,0.005097
2018-01-23 14:00:00,0.005308,0.005144,0.005097,51457.28,264.68,0.005144
2018-01-23 15:00:00,0.005502,0.005333,0.005144,321500,1743.04,0.005422
2018-01-23 16:00:00,0.005676,0.005509,0.005426,257000,1437.37,0.005593
2018-01-23 17:00:00,0.005676,0.005512,0.005596,841485.12,4769.47,0.005668
2018-01-23 18:00:00,0.005735,0.005497,0.005668,856123.38,4846.9,0.005661
2018-01-23 19:00:00,0.00565,0.005489,0.005579,1048376.25,5754.42,0.005489
2018-01-23 20:00:00,0.005652,0.005562,0.005497,648552.29,3654.99,0.005636
2018-01-23 21:00:00,0.005689,0.005526,0.005636,535932.71,3005.35,0.005608
2018-01-23 22:00:00,0.005697,0.005477,0.005601,614639.08,3406.27,0.005542
2018-01-23 23:00:00,0.005539,0.005386,0.005542,248590.31,1360.87,0.005474
2018-01-24 0:00:00,0.005343,0.005257,0.005474,445909.88,2372.09,0.00532
2018-01-24 1:00:00,0.005392,0.005172,0.005318,835420.55,4451.98,0.005329
2018-01-24 2:00:00,0.005411,0.005316,0.005329,596585.65,3214.06,0.005387
2018-01-24 3:00:00,0.00546,0.005324,0.005379,843529.69,4490.73,0.005324
2018-01-24 4:00:00,0.005387,0.005252,0.005322,1222975.34,6578.28,0.005379
2018-01-24 5:00:00,0.005416,0.005288,0.005378,1181692.53,6362.08,0.005384
2018-01-24 6:00:00,0.005523,0.005392,0.00536,1242080.52,6788.69,0.005466
2018-01-24 7:00:00,0.005542,0.005436,0.005474,454544.32,2496.95,0.005493
2018-01-24 8:00:00,0.005502,0.005412,0.005493,139875.44,768.41,0.005494
2018-01-24 9:00:00,0.00555,0.00541,0.00551,332914.59,1842.17,0.005533
2018-01-24 10:00:00,0.005566,0.005476,0.005533,421240.28,2320.38,0.005508
2018-01-24 11:00:00,0.005589,0.005498,0.005509,1160097.12,6378.49,0.005498
2018-01-24 12:00:00,0.005746,0.005628,0.005589,1187030.04,6780.59,0.005712
2018-01-24 13:00:00,0.005765,0.005622,0.005724,1097992.22,6274.28,0.005714
2018-01-24 14:00:00,0.005828,0.005692,0.005714,2006967.82,11525.92,0.005743
2018-01-24 15:00:00,0.005697,0.005515,0.005769,924562.42,5190.72,0.005614
2018-01-24 16:00:00,0.005705,0.00558,0.005609,330420.51,1863.09,0.005639
2018-01-24 17:00:00,0.005735,0.005651,0.005651,580660.12,3300.91,0.005685
2018-01-24 18:00:00,0.005678,0.005546,0.005634,471239.19,2636.78,0.005595
2018-01-24 19:00:00,0.005725,0.005625,0.005595,496398.31,2804.54,0.00565
2018-01-24 20:00:00,0.005708,0.005616,0.00565,541195.13,3089.26,0.005708
2018-01-24 21:00:00,0.005736,0.005652,0.005675,375232.08,2139.75,0.005702
2018-01-24 22:00:00,0.005712,0.005628,0.005702,1008845.05,5737.2,0.005687
2018-01-24 23:00:00,0.005887,0.005767,0.005687,1101464.15,6446.86,0.005853
2018-01-25 0:00:00,0.005831,0.005754,0.005802,245645.79,1413.46,0.005754
2018-01-25 1:00:00,0.005969,0.005804,0.005754,525605.09,3091.77,0.005882
2018-01-25 2:00:00,0.005949,0.005809,0.005882,1263509.59,7472.72,0.005914
2018-01-25 3:00:00,0.005981,0.005866,0.005853,848886.08,5054.58,0.005954
2018-01-25 4:00:00,0.005957,0.005879,0.005954,125798.42,742.83,0.005905
2018-01-25 5:00:00,0.005979,0.005926,0.005898,531687.92,3150.79,0.005926
2018-01-25 6:00:00,0.005975,0.005862,0.005926,919371.08,5493.6,0.005975
2018-01-25 7:00:00,0.005935,0.005849,0.005887,249286.06,1473.13,0.005909
2018-01-25 8:00:00,0.005864,0.00577,0.005905,440072.73,2577.03,0.005856
2018-01-25 9:00:00,0.006031,0.00585,0.005877,1265616.72,7458.02,0.005893
2018-01-25 10:00:00,0.005936,0.005875,0.005858,335485.93,1971.14,0.005875
2018-01-25 11:00:00,0.005864,0.005796,0.005901,126101.14,730.86,0.005796
2018-01-25 12:00:00,0.00587,0.005694,0.005804,321958.77,1862.79,0.005786
2018-01-25 13:00:00,0.00604,0.005861,0.005786,424418.32,2563.37,0.00604
2018-01-25 14:00:00,0.00606,0.005959,0.006048,1071718.02,6431.52,0.006001
2018-01-25 15:00:00,0.005952,0.005843,0.006001,599198.03,3551.3,0.005927
2018-01-25 16:00:00,0.005946,0.005838,0.005877,534220.36,3123.23,0.005846
2018-01-25 17:00:00,0.005982,0.005839,0.005846,1296250.57,7601.8,0.005864
2018-01-25 18:00:00,0.006087,0.005942,0.005864,976204.06,5900.62,0.006044
2018-01-25 19:00:00,0.006082,0.005936,0.006044,396446.11,2407.65,0.006073
2018-01-25 20:00:00,0.006155,0.00606,0.006083,328875.6,2010.11,0.006112
2018-01-25 21:00:00,0.006152,0.005937,0.006112,315624.58,1925.35,0.0061
2018-01-25 22:00:00,0.0062,0.006072,0.006102,432212.1,2650.32,0.006132
2018-01-25 23:00:00,0.006162,0.006018,0.006115,629570.53,3788.86,0.006018
2018-01-26 0:00:00,0.006257,0.006085,0.006018,415085.45,2579.21,0.006214
2018-01-26 1:00:00,0.006193,0.006108,0.006214,824854,5066.06,0.006142
2018-01-26 2:00:00,0.006446,0.00617,0.006159,1520131.82,9536.77,0.006274
2018-01-26 3:00:00,0.006487,0.006219,0.006274,678098.4,4223.05,0.006228
2018-01-26 4:00:00,0.006514,0.006179,0.006223,889053.55,5501.24,0.006188
2018-01-26 5:00:00,0.006255,0.006169,0.006188,753579.58,4687.65,0.006221
2018-01-26 6:00:00,0.006292,0.006128,0.006221,1256561.58,7776.5,0.006189
2018-01-26 7:00:00,0.006063,0.00587,0.006189,754701.26,4505.87,0.00597
2018-01-26 8:00:00,0.005979,0.005723,0.00597,1462157.49,8416.27,0.005756
2018-01-26 9:00:00,0.005605,0.005517,0.005756,646485.17,3597.67,0.005565
2018-01-26 10:00:00,0.005668,0.00552,0.005569,861537.49,4798.16,0.005569
2018-01-26 11:00:00,0.005582,0.005451,0.005569,313880.75,1729.06,0.005509
2018-01-26 12:00:00,0.005675,0.005516,0.005538,745607.71,4181.45,0.005608
2018-01-26 13:00:00,0.00563,0.00549,0.005608,1199754.12,6705.26,0.005589
2018-01-26 14:00:00,0.005721,0.005595,0.005589,662497.09,3750.94,0.005662
2018-01-26 15:00:00,0.005796,0.005643,0.005662,288022.52,1657.21,0.005754
2018-01-26 16:00:00,0.005844,0.005699,0.005754,554368.44,3206.7,0.005784
2018-01-26 17:00:00,0.005961,0.005772,0.005783,1087713.24,6427.67,0.005909
2018-01-26 18:00:00,0.005858,0.005689,0.005909,1138860.44,6536.82,0.00574
2018-01-26 19:00:00,0.00577,0.005662,0.00574,279200.23,1599.4,0.005729
2018-01-26 20:00:00,0.005865,0.005713,0.005721,425279.41,2433.24,0.005722
